Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0xd037,50.0,Inactive,925.62,83.85,09/21/2015 12:13 AM,50.0,3,2,4,50.0,67.0,No
ID0xcfee,208.0,Passive,3016.44,89.73,07/16/2019 05:02 PM,208.0,5,3,4,123.0,284.0,Yes
ID0x69f1,100.0,Passive,1211.97,118.0,09/01/2019 07:17 PM,100.0,4,4,3,82.0,116.0,Yes
ID0x2ab7,479.4928316510297,Passive,3120.72,301.54,03/19/2019 10:48 AM,479.4928316510297,4,4,4,135.0,346.0,Yes
ID0x2302,215.0,Inactive,2479.89,141.31,10/02/2016 06:18 AM,215.0,4,2,4,65.0,307.0,Yes
ID0x5911,222.0,Inactive,3121.51,152.34,05/18/2015 09:32 AM,222.0,5,3,2,144.0,271.0,No
ID0xed2c,90.0,Active,556.39,183.0,01/06/2021 06:51 PM,90.0,5,4,2,64.0,101.0,No
ID0x3615,27.0,Active,565.48,87.44,05/10/2020 10:38 PM,27.0,4,4,4,27.0,45.0,No
ID0x7174,105.0,Inactive,1911.15,266.13,10/09/2015 03:50 AM,105.0,3,4,5,105.0,199.0,No
ID0x1e0c,241.0,Inactive,-668.3165881015793,-7.583703273566016,05/12/2015 08:10 PM,241.0,3,4,4,49.0,352.0,No
ID0x9b64,-198.35515959463,Active,961.64,159.92,05/08/2020 01:38 AM,-198.35515959463,4,4,3,41.0,74.0,No
ID0x56a7,11.0,Active,902.4,107.42,01/09/2021 12:25 PM,11.0,4,3,4,11.0,21.0,No
ID0xf151,209.0,Passive,2783.14,334.64,05/16/2019 01:34 AM,209.0,4,3,4,147.0,320.0,No
ID0xdc02,244.0,Active,2394.19,227.21,06/22/2020 07:09 PM,244.0,4,1,4,120.0,302.0,No
ID0x636e,186.0,Passive,1555.75,336.18,04/11/2018 10:26 PM,186.0,4,4,4,161.0,226.0,No
ID0xbb7d,178.0,Active,3232.51,89.21,12/31/2020 10:02 PM,178.0,4,5,4,24.0,295.0,No
ID0xde38,342.731976052415,Inactive,1360.53,290.0,12/27/2017 10:10 PM,342.731976052415,4,4,4,69.0,101.0,No
ID0xe86d,204.0,Active,624.66,142.56,05/25/2020 06:24 PM,204.0,4,4,4,141.0,311.0,No
ID0xd091,110.0,Inactive,2960.19,200.24,10/17/2015 04:43 AM,110.0,4,5,4,20.0,219.0,Yes
ID0x24fc,146.0,Passive,3270.45,257.73,01/02/2019 08:13 PM,146.0,2,4,5,32.0,214.0,No
ID0xd0f8,233.0,Passive,1124.55,217.78,10/17/2019 01:09 PM,233.0,4,2,4,168.0,319.0,No
ID0x19ac,215.0,Inactive,1358.18,259.74,03/03/2017 11:23 AM,215.0,4,4,4,35.0,319.0,Yes
ID0xdc83,247.0,Inactive,3511.09,311.92,05/01/2017 11:09 PM,247.0,4,4,4,96.0,,No
ID0x5e9c,396.2659955327667,Inactive,3051.7,115.06,08/31/2016 09:14 AM,396.2659955327667,4,4,4,154.0,268.0,No
ID0x93a7,46.0,Active,2050.54,157.94,01/29/2020 09:45 PM,46.0,5,4,4,46.0,56.0,No
ID0xfa8f,369.4410740053066,Inactive,2671.9,132.65,11/01/2017 12:23 PM,369.4410740053066,3,4,4,72.0,154.0,No
ID0x1b04,,Inactive,1687.39,105.77,02/19/2016 07:16 PM,,4,3,4,123.0,232.0,No
ID0xa762,53.0,Inactive,1612.52,213.0,07/29/2015 07:19 PM,53.0,4,2,2,53.0,84.0,No
ID0x3fba,14.0,Passive,1555.76,130.73,06/10/2018 10:44 PM,14.0,4,4,4,14.0,29.0,No
ID0xc651,-103.51214265704157,Passive,2698.56,90.92,11/24/2018 04:33 PM,-103.51214265704157,4,3,2,45.0,207.0,No
ID0x9400,169.0,Active,658.91,232.14,02/22/2020 04:15 PM,169.0,4,4,4,70.0,288.0,No
ID0xc749,165.0,Active,2889.66,154.76,01/22/2020 02:46 AM,165.0,4,4,4,52.0,285.0,No
ID0x3170,187.0,Passive,2795.5,121.18,12/16/2019 01:22 PM,187.0,4,3,4,129.0,261.0,Yes
ID0xaf05,10.0,Active,3061.68,211.0,01/29/2020 05:56 PM,10.0,5,4,4,10.0,40.0,Yes
ID0x95e1,84.0,Inactive,2076.01,224.0,12/24/2017 02:13 PM,84.0,4,4,3,84.0,105.0,Yes
ID0x9e42,24.0,Inactive,3323.94,141.87,04/23/2016 07:32 AM,24.0,4,2,4,24.0,52.0,No
ID0x112d,88.0,Passive,478.45,226.0,10/20/2018 04:28 PM,88.0,4,2,5,80.0,107.0,No
ID0x9a84,243.0,Inactive,2015.11,192.12,04/03/2016 10:00 PM,243.0,4,4,4,121.0,308.0,Yes
ID0x736a,44.0,Active,830.78,184.98,10/07/2020 04:40 PM,44.0,4,4,4,44.0,65.0,No
ID0x4276,55.0,Inactive,1470.6,179.0,07/16/2017 10:26 AM,55.0,3,5,3,55.0,78.0,No
ID0xc0d3,206.0,Inactive,2748.67,111.23,12/22/2015 12:06 PM,206.0,4,4,3,55.0,283.0,No
ID0x99bf,80.0,Inactive,642.57,110.0,06/17/2017 07:40 PM,80.0,5,4,3,45.0,106.0,Yes
ID0x239b,80.0,Inactive,600.81,289.0,06/05/2016 12:01 PM,80.0,5,2,3,75.0,111.0,Yes
ID0xe44d,102.0,Inactive,618.59,314.02,08/27/2015 04:12 PM,102.0,4,4,4,90.0,216.0,Yes
ID0x2bb6,195.0,Active,1416.5,275.83,05/19/2020 09:04 AM,195.0,4,5,4,78.0,302.0,No
ID0x9ec4,15.0,Passive,2421.03,162.84,06/19/2019 08:08 PM,15.0,4,1,4,15.0,33.0,No
ID0xb9d6,102.0,Passive,924.55,204.64,09/17/2018 10:06 PM,102.0,4,4,5,28.0,156.0,Yes
ID0xea77,305.51180617525,Active,674.21,92.51,10/03/2020 03:30 PM,305.51180617525,4,4,3,42.0,58.0,Yes
ID0x4f35,147.0,Inactive,2711.93,328.2,06/23/2015 06:02 AM,147.0,5,3,4,71.0,222.0,No
ID0x9b02,233.0,Inactive,1685.42,276.01,05/23/2017 04:38 PM,233.0,4,4,4,75.0,352.0,No
ID0x1b44,171.0,Passive,770.06,274.52,07/07/2018 05:26 PM,171.0,4,4,4,133.0,272.0,No
ID0xc836,137.0,Passive,2338.97,214.77,11/06/2018 08:47 PM,137.0,4,4,4,80.0,232.0,No
ID0x3038,215.0,Inactive,1467.75,261.57,01/20/2016 02:50 AM,215.0,4,4,2,67.0,291.0,No
ID0xea78,236.0,Active,1243.73,179.67,06/05/2020 11:17 AM,236.0,4,4,4,49.0,295.0,No
ID0x3999,176.0,Passive,79.95426374019189,96.33,10/15/2018 06:28 PM,176.0,4,5,5,160.0,219.0,Yes
ID0xf78,30.0,Passive,783.3,232.25,03/02/2018 09:18 PM,30.0,3,4,4,30.0,58.0,No
ID0xe640,126.0,Inactive,2045.1,237.24,12/30/2015 08:53 PM,126.0,4,4,4,69.0,214.0,Yes
ID0x5150,149.0,Inactive,1638.97,227.72,05/19/2016 07:47 AM,149.0,3,3,3,44.0,247.0,No
ID0x4f7f,88.0,Inactive,853.76,145.0,09/04/2017 08:35 AM,88.0,4,2,4,75.0,109.0,Yes
ID0xbc8e,88.0,Active,2125.75,107.0,01/03/2020 11:59 AM,88.0,4,5,4,26.0,,No
ID0x8731,144.0,Inactive,3461.46,124.65,05/25/2017 02:29 PM,144.0,4,4,4,142.0,237.0,No
ID0x6227,31.0,Active,2853.57,176.34,12/11/2020 11:50 AM,31.0,4,3,4,31.0,57.0,No
ID0x517a,202.0,Passive,1327.33,225.56,05/08/2018 11:35 PM,202.0,4,4,3,57.0,249.0,No
ID0xd143,66.0,Inactive,1635.67,179.0,09/10/2017 07:28 AM,66.0,4,3,4,66.0,91.0,No
ID0xda5a,103.0,Inactive,2903.38,197.52,12/23/2016 10:16 PM,103.0,5,4,4,61.0,215.0,Yes
ID0x9f7e,102.0,Active,2030.57,223.04,09/28/2020 04:37 AM,102.0,5,1,4,102.0,221.0,No
ID0x7467,173.0,Active,2213.26,154.14,12/18/2020 03:31 PM,173.0,4,3,4,138.0,224.0,No
ID0x5f6e,229.0,Passive,1114.75,136.05,10/31/2018 02:37 AM,229.0,4,4,4,25.0,316.0,No
ID0x402b,243.0,Passive,2743.6,341.27,08/03/2018 01:27 PM,243.0,4,2,4,161.0,331.0,No
ID0x864f,126.0,Passive,783.63,319.35,01/19/2018 02:13 AM,126.0,4,4,3,89.0,237.0,No
ID0x1163,149.0,Active,2048.18,313.69,10/02/2020 01:46 AM,149.0,4,4,4,94.0,269.0,No
ID0xd408,39.0,Active,817.58,182.62,01/07/2021 03:01 AM,39.0,4,4,4,39.0,55.0,No
ID0xb8b9,206.0,Inactive,2705.96,309.32,02/15/2016 11:38 AM,206.0,3,4,4,95.0,307.0,No
ID0xc2f3,-29.68343695911375,Passive,2460.73,167.32,06/24/2018 01:55 PM,-29.68343695911375,3,3,4,92.0,314.0,No
ID0x6142,-206.9240705871042,Inactive,2112.23,139.0,09/04/2016 08:00 PM,-206.9240705871042,4,4,4,24.0,79.0,Yes
ID0xd072,223.0,Active,1207.85,239.02,04/02/2020 11:50 PM,223.0,4,5,2,109.0,293.0,No
ID0x5651,181.0,Passive,583.14,269.43,11/23/2019 07:53 AM,181.0,4,4,4,63.0,239.0,No
ID0x519e,214.0,Inactive,1294.1,316.7,07/08/2017 01:02 AM,214.0,4,4,4,33.0,259.0,No
ID0xb011,159.0,Active,1258.41,160.42,01/28/2020 04:48 AM,159.0,5,4,4,109.0,220.0,No
ID0xe94d,28.0,Active,3376.98,111.35,01/03/2020 06:26 PM,28.0,4,3,5,28.0,38.0,No
ID0x68af,71.0,Passive,1498.1,213.0,07/05/2019 02:34 PM,71.0,5,4,5,62.0,97.0,No
ID0xf8c6,152.0,Inactive,560.96,222.92,07/29/2017 06:58 AM,152.0,5,3,3,57.0,257.0,Yes
ID0xd093,165.0,Passive,911.68,151.79,06/29/2018 04:59 AM,165.0,4,4,4,88.0,277.0,No
ID0xf152,146.0,Inactive,2280.54,325.02,12/19/2016 05:00 AM,146.0,4,1,3,63.0,236.0,No
ID0xdcbf,33.0,Inactive,2519.98,123.68,09/24/2015 11:15 AM,33.0,3,3,4,33.0,63.0,No
ID0x3905,98.0,Active,2248.8,165.0,04/16/2020 02:37 PM,98.0,2,4,4,98.0,125.0,No
ID0xf902,210.0,Inactive,664.67,174.51,05/08/2017 10:49 PM,210.0,3,4,5,105.0,258.0,No
ID0x5f2,76.0,Passive,1738.87,98.0,05/19/2019 09:55 AM,76.0,3,3,4,37.0,87.0,No
ID0xc9ae,200.0,Inactive,705.83,278.41,07/01/2017 08:39 PM,200.0,4,4,2,101.0,250.0,No
ID0xc636,140.0,Passive,1536.49,168.69,04/26/2018 12:11 AM,140.0,4,4,4,116.0,200.0,No
ID0x8edf,164.0,Active,2542.03,144.95,11/29/2020 10:23 AM,164.0,4,4,5,145.0,244.0,No
ID0xc8f3,28.0,Passive,2971.49,150.97,06/11/2019 04:25 AM,28.0,3,4,5,28.0,55.0,No
ID0x4ee8,87.0,Passive,2554.15,210.0,08/24/2019 12:25 PM,87.0,4,3,3,69.0,104.0,No
ID0x58bc,201.0,Inactive,3684.69,306.61,05/19/2016 01:27 AM,201.0,4,3,5,131.0,246.0,No
ID0x5eb8,430.7409570580813,Active,3491.0,121.46,09/26/2020 11:18 PM,430.7409570580813,4,4,5,111.0,302.0,No
ID0x1437,67.0,Active,1293.47,101.0,02/05/2020 10:12 PM,67.0,4,5,4,67.0,90.0,No
ID0x583f,126.0,Inactive,3551.35,280.14,07/05/2017 12:28 AM,126.0,5,4,3,,185.0,No
ID0x88b3,78.0,Inactive,1885.68,215.0,05/13/2016 07:34 AM,78.0,4,4,3,78.0,103.0,No
ID0x29c0,54.0,Passive,2434.38,139.0,11/17/2018 02:51 PM,54.0,5,3,4,54.0,66.0,Yes
ID0x63d2,115.0,Active,1802.82,170.08,01/11/2021 10:33 PM,115.0,5,4,2,115.0,229.0,Yes
ID0x4e92,123.0,Passive,2517.63,112.79,01/13/2019 05:48 AM,123.0,5,4,4,123.0,227.0,No
ID0xc9a4,240.0,Active,1745.11,117.81,10/10/2020 10:31 PM,240.0,5,4,4,137.0,286.0,No
ID0xccba,23.0,Inactive,914.98,145.67,11/23/2017 09:37 PM,23.0,4,4,4,23.0,40.0,Yes
ID0xd30a,217.0,Active,964.55,180.84,02/21/2020 10:11 PM,217.0,3,4,2,31.0,259.0,No
ID0x3fb9,69.0,Inactive,1722.73,192.0,06/26/2016 01:42 AM,69.0,4,5,3,69.0,90.0,No
ID0xf1a4,50.0,Inactive,1180.87,80.85,03/05/2017 03:37 PM,50.0,4,5,3,50.0,,Yes
ID0x8868,162.0,Passive,2521.32,246.59,08/26/2018 09:39 AM,162.0,4,5,3,69.0,236.0,Yes
ID0x6c13,177.0,Passive,1239.55,290.25,10/15/2019 04:57 AM,177.0,4,4,4,106.0,245.0,No
ID0x1c2e,237.0,Active,-2440.385111079038,293.62,08/01/2020 10:01 PM,237.0,4,4,3,57.0,343.0,No
ID0xcf6a,206.0,Passive,2372.05,87.94,09/28/2019 11:55 AM,206.0,4,4,4,101.0,323.0,No
ID0xe082,51.0,Passive,1001.97,143.0,08/16/2019 08:16 AM,51.0,4,4,4,51.0,64.0,No
ID0x7475,94.0,Inactive,1040.28,94.0,07/30/2015 03:10 PM,94.0,5,4,4,94.0,112.0,No
ID0x4e25,163.0,Passive,2621.53,234.24,07/20/2019 04:34 PM,163.0,4,4,3,163.0,261.0,No
ID0x5668,212.0,Inactive,1555.34,216.02,07/22/2016 06:42 PM,212.0,4,5,4,100.0,292.0,No
ID0xad3d,11.0,Inactive,3518.52,157.16,09/18/2016 05:37 PM,11.0,3,3,5,11.0,26.0,Yes
ID0xb3f2,212.0,Inactive,1974.23,141.45,02/25/2016 06:19 AM,212.0,5,4,3,61.0,315.0,No
ID0x596f,104.0,Inactive,1746.47,217.77,04/19/2017 06:31 AM,104.0,4,2,5,104.0,194.0,No
ID0xd31e,192.0,Passive,2584.51,111.24,05/20/2018 09:32 PM,192.0,3,4,3,97.0,264.0,No
ID0x68ef,71.0,Inactive,510.1,258.0,10/08/2017 07:37 PM,71.0,4,4,4,41.0,98.0,Yes
ID0x9ba6,31.0,Passive,3656.13,166.7,10/28/2018 06:48 PM,31.0,4,4,5,31.0,56.0,No
ID0xd235,203.0,Inactive,916.55,304.49,11/15/2015 12:38 AM,203.0,4,3,4,37.0,282.0,No
ID0xabf6,182.0,Passive,3631.52,121.2,06/18/2018 07:26 AM,182.0,3,4,4,129.0,248.0,No
ID0x1d45,205.0,Inactive,2824.32,236.61,11/07/2017 11:27 PM,205.0,4,3,4,165.0,318.0,No
ID0xe4c4,111.0,Active,1416.85,122.58,06/15/2020 10:18 AM,111.0,4,4,5,77.0,225.0,Yes
ID0xd8b7,217.0,Passive,1081.86,339.76,02/04/2018 04:02 AM,217.0,4,4,2,70.0,282.0,No
ID0x11e4,134.0,Active,2289.44,211.93,03/21/2020 12:49 AM,134.0,4,4,4,24.0,245.0,No
ID0xca8c,72.0,Passive,4712.084088136928,275.0,07/25/2019 03:14 AM,72.0,4,4,5,72.0,105.0,No
ID0x7f81,23.0,Passive,1765.99,102.52,03/10/2018 06:27 AM,23.0,5,4,3,23.0,50.0,No
ID0x4d5c,136.0,Inactive,571.11,136.59,06/29/2016 07:31 AM,136.0,4,4,5,95.0,250.0,Yes
ID0xccc,118.0,Passive,2746.02,313.7,07/17/2019 01:45 AM,118.0,4,4,4,64.0,178.0,No
ID0x8f81,265.03675410210525,Active,3463.55,136.86,08/17/2020 11:20 PM,265.03675410210525,4,4,5,26.0,57.0,No
ID0x18a8,247.0,Active,1692.11,158.3,06/28/2020 09:30 PM,247.0,4,4,4,114.0,316.0,No
ID0x2379,46.0,Passive,1503.68,104.19,06/01/2018 08:39 PM,46.0,3,5,4,46.0,70.0,Yes
ID0xf173,-93.49662966575016,Active,644.65,311.79,11/18/2020 12:20 AM,-93.49662966575016,4,3,3,76.0,195.0,No
ID0x3cc6,59.0,Passive,4114.6659795779005,267.0,06/02/2018 09:01 AM,59.0,4,4,2,30.0,79.0,No
ID0x8433,141.0,Active,3429.79,99.8,02/05/2020 06:24 AM,141.0,4,4,3,141.0,228.0,No
ID0x2b81,108.0,Passive,2333.05,326.48,02/20/2018 07:32 PM,108.0,3,3,2,80.0,157.0,No
ID0x52d4,126.0,Active,1145.03,443.9624265992402,10/15/2020 02:28 PM,126.0,5,4,3,120.0,174.0,No
ID0x5fe6,49.0,Active,1410.9,190.17,08/10/2020 03:08 AM,49.0,4,4,4,27.0,70.0,Yes
ID0x456d,249.0,Active,2470.52,106.25,12/02/2020 09:42 AM,249.0,4,3,4,97.0,306.0,Yes
ID0xbbcb,209.0,Inactive,2688.69,286.43,09/07/2015 02:42 AM,209.0,3,4,5,24.0,324.0,No
ID0xb99,156.0,Passive,2161.71,125.02,03/02/2018 03:37 PM,156.0,4,4,4,104.0,227.0,Yes
ID0x7113,141.0,Inactive,3114.36,244.52,02/28/2017 01:48 AM,141.0,3,4,4,141.0,255.0,Yes
ID0x1e07,,Passive,3378.17,109.87,01/05/2018 02:39 PM,,4,3,4,75.0,196.0,No
ID0x674b,229.0,Inactive,1568.41,204.72,01/12/2017 10:26 PM,229.0,4,4,4,133.0,330.0,No
ID0x1b27,11.0,Passive,1046.07,194.97,11/28/2018 06:27 AM,11.0,4,3,2,11.0,32.0,No
ID0x3f9d,109.0,Inactive,3314.0,140.24,09/30/2015 10:07 PM,109.0,4,4,3,82.0,153.0,No
ID0x14a2,195.0,Inactive,1489.82,105.38,03/16/2017 12:32 PM,195.0,4,4,5,52.0,306.0,No
ID0xea06,211.0,Inactive,2193.37,234.71,11/20/2015 06:17 AM,211.0,4,4,2,55.0,282.0,No
ID0xc76b,367.2292734321858,Inactive,1981.94,240.13,03/23/2016 12:11 PM,367.2292734321858,4,4,4,39.0,250.0,No
ID0x91d9,39.0,Active,1766.59,119.89,04/18/2020 11:26 PM,39.0,4,4,4,39.0,56.0,Yes
ID0x7de1,184.0,Active,3090.62,337.37,09/02/2020 02:50 AM,184.0,4,4,2,124.0,272.0,Yes
ID0x65ba,-168.82422538483115,Passive,1288.12,203.0,04/20/2018 08:44 AM,-168.82422538483115,4,4,4,99.0,133.0,No
ID0xb253,84.0,Passive,634.78,281.0,02/16/2018 09:53 PM,84.0,4,4,3,84.0,118.0,Yes
ID0xf96c,221.0,Inactive,2992.84,393.2534536058587,10/27/2015 10:55 PM,221.0,4,4,4,165.0,295.0,No
ID0xcd2,211.0,Inactive,3138.2,243.39,08/13/2015 01:33 AM,211.0,2,5,5,87.0,257.0,No
ID0x61aa,228.0,Passive,2173.87,224.21,12/11/2019 09:02 PM,228.0,3,4,4,169.0,346.0,No
ID0x521,9.0,Active,3154.07,91.91,09/04/2020 01:38 AM,9.0,4,2,4,9.0,31.0,No
ID0x9752,184.0,Passive,3507.14,329.3,08/19/2019 12:06 AM,184.0,3,4,4,144.0,284.0,No
ID0xd4e3,417.5543419108071,Active,2037.5,302.62,02/22/2021 07:15 PM,417.5543419108071,4,4,4,151.0,280.0,No
ID0x43a9,201.0,Passive,2530.44,208.79,04/12/2018 04:08 AM,201.0,3,4,4,145.0,309.0,No
ID0xa71f,91.0,Passive,1932.9,282.0,12/07/2019 08:07 PM,91.0,4,5,4,91.0,118.0,No
